facility_id,period,opd_visits,anc1_first_visit,anc4_visits,facility_deliveries,bcg_doses,penta1_doses,penta3_doses,measles1_doses,fully_immunized_under1,vaccine_stockout_days,eligible_under1_population,submission_date
FAC00003,2025-04,2584.0,197.0,66.0,58.0,460.0,317.0,23.0,22.0,15.0,0,1128,2025-05-07
FAC00003,2025-05,3425.0,261.0,92.0,47.0,610.0,420.0,31.0,29.0,26.0,6,1097,2025-06-20
FAC00003,2025-06,2405.0,183.0,111.0,97.0,428.0,295.0,323.0,16.0,15.0,0,1186,2025-06-28
FAC00003,2025-07,2290.0,174.0,57.0,37.0,407.0,280.0,22.0,21.0,19.0,1,1160,2025-08-07
FAC00003,2025-08,2651.0,202.0,121.0,96.0,472.0,325.0,27.0,25.0,,0,1139,2025-09-05
FAC00003,2025-09,2525.0,192.0,61.0,35.0,449.0,309.0,27.0,21.0,17.0,3,1103,2025-10-15
FAC00003,2025-10,1968.0,150.0,73.0,59.0,350.0,241.0,21.0,19.0,14.0,3,1179,2025-11-07
FAC00003,2025-11,1938.0,147.0,51.0,30.0,345.0,237.0,20.0,16.0,11.0,2,1076,2025-12-07
FAC00003,2025-12,2279.0,173.0,113.0,81.0,405.0,279.0,,16.0,14.0,3,1142,2026-01-27
FAC00004,2024-01,3300.0,580.0,229.0,172.0,238.0,832.0,609.0,516.0,296.0,0,668,2024-02-08
FAC00004,2024-02,3090.0,543.0,204.0,165.0,222.0,779.0,592.0,556.0,264.0,0,683,2024-03-08
FAC00004,2024-03,3202.0,,205.0,142.0,231.0,808.0,605.0,462.0,265.0,0,681,2024-04-10
FAC00004,2024-03,3202.0,,205.0,142.0,233.0,808.0,605.0,462.0,265.0,0,681,2024-04-10
FAC00004,2024-04,2636.0,463.0,166.0,123.0,190.0,665.0,492.0,396.0,215.0,0,708,2024-04-28
FAC00004,2024-05,2623.0,461.0,168.0,137.0,189.0,661.0,426.0,382.0,217.0,0,684,2024-06-10
FAC00004,2024-06,3278.0,576.0,217.0,132.0,236.0,827.0,641.0,458.0,280.0,0,686,2024-07-07
FAC00004,2024-07,3119.0,548.0,217.0,160.0,225.0,787.0,509.0,438.0,280.0,0,712,2024-08-02
FAC00004,2024-08,2807.0,493.0,205.0,140.0,202.0,,803.0,429.0,265.0,0,729,2024-09-08
FAC00004,2024-09,2318.0,407.0,146.0,86.0,167.0,585.0,433.0,358.0,228.0,0,673,2024-10-07
FAC00004,2024-10,2719.0,478.0,183.0,120.0,,686.0,424.0,325.0,271.0,0,717,2024-11-13
FAC00004,2024-11,2174.0,382.0,165.0,,156.0,548.0,399.0,335.0,214.0,0,690,2024-12-14
FAC00004,2024-12,2365.0,415.0,141.0,104.0,170.0,596.0,479.0,427.0,223.0,0,695,2025-01-09
FAC00004,2025-01,2327.0,409.0,142.0,104.0,167.0,587.0,412.0,,209.0,0,688,2025-01-30
FAC00004,2025-02,,503.0,189.0,156.0,206.0,722.0,530.0,466.0,245.0,0,721,2025-03-13
FAC00004,2025-03,2985.0,524.0,163.0,85.0,215.0,753.0,564.0,516.0,247.0,0,711,2025-04-10
FAC00004,2025-04,2750.0,483.0,174.0,133.0,198.0,694.0,513.0,427.0,224.0,0,719,2025-05-08
FAC00004,2025-05,3215.0,565.0,206.0,151.0,232.0,811.0,608.0,519.0,266.0,0,711,2025-06-16
FAC00004,2025-06,2965.0,521.0,173.0,149.0,213.0,748.0,580.0,527.0,253.0,0,717,2025-07-16
FAC00004,2025-07,2400.0,422.0,167.0,85.0,173.0,605.0,387.0,291.0,207.0,0,706,2025-08-02
FAC00004,2025-08,2895.0,509.0,212.0,163.0,208.0,730.0,626.0,463.0,,0,698,2025-09-07
FAC00004,2025-09,2254.0,396.0,170.0,117.0,162.0,,442.0,347.0,221.0,0,681,2025-10-14
FAC00004,2025-10,2176.0,382.0,155.0,130.0,157.0,549.0,423.0,353.0,217.0,0,692,2025-11-11
FAC00004,2025-11,2358.0,414.0,153.0,112.0,170.0,595.0,475.0,434.0,232.0,0,687,2025-12-09
FAC00004,2025-12,2613.0,459.0,191.0,163.0,188.0,659.0,397.0,383.0,247.0,0,663,2026-01-11
FAC00005,2024-01,5433.0,385.0,,60.0,22.0,243.0,183.0,162.0,145.0,4,1026,2024-02-07
FAC00005,2024-02,5255.0,373.0,83.0,65.0,21.0,235.0,185.0,142.0,117.0,5,958,2024-03-13
FAC00005,2024-03,4966.0,352.0,76.0,38.0,20.0,222.0,,158.0,110.0,4,1011,2024-04-03
FAC00005,2024-04,5026.0,356.0,,53.0,20.0,225.0,164.0,146.0,132.0,6,1011,2024-04-28
FAC00005,2024-05,,461.0,99.0,83.0,26.0,291.0,190.0,164.0,153.0,6,1003,2024-06-15
FAC00005,2024-06,5607.0,398.0,88.0,78.0,,251.0,163.0,125.0,103.0,1,1013,2024-07-16
FAC00005,2024-07,6572.0,466.0,109.0,93.0,27.0,294.0,182.0,179.0,137.0,1,966,2024-08-09
FAC00005,2024-08,5444.0,386.0,95.0,67.0,22.0,244.0,178.0,145.0,132.0,4,1002,2024-09-07
FAC00005,2024-10,5145.0,365.0,95.0,66.0,21.0,230.0,201.0,178.0,161.0,3,973,2024-11-17
FAC00005,2024-11,,338.0,86.0,62.0,,214.0,159.0,146.0,118.0,2,981,2024-12-16
FAC00005,2024-12,5719.0,,100.0,84.0,23.0,256.0,212.0,152.0,130.0,4,984,2024-12-28
FAC00005,2025-01,4891.0,347.0,81.0,56.0,20.0,219.0,138.0,104.0,85.0,5,1020,2025-02-10
FAC00005,2025-02,5966.0,423.0,94.0,63.0,24.0,267.0,,194.0,148.0,2,1027,2025-03-19
FAC00005,2025-03,5252.0,372.0,80.0,,21.0,235.0,172.0,136.0,115.0,2,961,2025-04-14
FAC00005,2025-04,5013.0,355.0,75.0,65.0,20.0,224.0,165.0,119.0,111.0,8,1032,2025-05-07
FAC00005,2025-05,6311.0,447.0,96.0,54.0,25.0,283.0,,194.0,136.0,2,1052,2025-06-13
FAC00005,2025-07,4684.0,332.0,77.0,69.0,19.0,210.0,159.0,143.0,108.0,3,999,2025-08-10
FAC00005,2025-08,6222.0,441.0,108.0,65.0,25.0,279.0,201.0,155.0,113.0,6,1046,2025-09-06
FAC00005,2025-09,5744.0,407.0,104.0,85.0,,257.0,185.0,139.0,123.0,1,961,2025-10-07
FAC00005,2025-10,,328.0,85.0,,19.0,207.0,134.0,94.0,71.0,4,996,2025-11-07
FAC00005,2025-11,4954.0,351.0,90.0,46.0,20.0,222.0,165.0,130.0,118.0,4,1044,2025-12-07
FAC00005,2025-12,4253.0,301.0,74.0,54.0,,190.0,169.0,136.0,108.0,1,1032,2026-01-23
FAC00006,2024-01,11226.0,497.0,250.0,44.0,244.0,102.0,66.0,57.0,6.0,0,774,2024-01-29
FAC00006,2024-02,8796.0,389.0,146.0,33.0,191.0,80.0,61.0,57.0,5.0,0,749,2024-03-04
FAC00006,2024-03,11397.0,504.0,283.0,41.0,248.0,103.0,71.0,70.0,6.0,1,720,2024-04-08
FAC00006,2024-04,12504.0,553.0,308.0,44.0,272.0,114.0,87.0,81.0,,1,741,2024-05-09
FAC00006,2024-05,12003.0,531.0,186.0,43.0,261.0,109.0,74.0,58.0,6.0,1,737,2024-06-07
FAC00006,2024-06,10212.0,452.0,264.0,38.0,222.0,93.0,70.0,54.0,5.0,1,766,2024-07-06
FAC00006,2024-07,10336.0,457.0,221.0,40.0,,94.0,65.0,58.0,6.0,1,753,2024-08-03
FAC00006,2024-08,9821.0,434.0,275.0,40.0,213.0,89.0,63.0,,6.0,1,778,2024-09-02
FAC00006,2024-09,7465.0,330.0,221.0,32.0,162.0,68.0,44.0,39.0,4.0,2,735,2024-10-10
FAC00006,2024-10,10413.0,461.0,278.0,45.0,226.0,,62.0,53.0,7.0,2,759,2024-11-11
FAC00006,2024-11,10495.0,464.0,232.0,45.0,228.0,95.0,74.0,56.0,6.0,0,785,2024-12-21
FAC00006,2024-12,9334.0,413.0,136.0,38.0,203.0,85.0,59.0,48.0,5.0,1,715,2024-12-31
FAC00006,2025-01,8473.0,375.0,230.0,33.0,184.0,77.0,58.0,56.0,5.0,0,747,2025-02-07
FAC00006,2025-02,8814.0,390.0,192.0,33.0,192.0,,64.0,63.0,5.0,1,776,2025-03-14
FAC00006,2025-03,9152.0,405.0,228.0,33.0,199.0,83.0,61.0,46.0,5.0,2,733,2025-03-31
FAC00006,2025-04,12300.0,544.0,589.0,44.0,,112.0,90.0,81.0,6.0,2,785,2025-05-12
FAC00006,2025-05,8657.0,383.0,134.0,31.0,,,57.0,52.0,4.0,2,755,2025-05-21
FAC00006,2025-06,12357.0,547.0,305.0,46.0,269.0,112.0,87.0,78.0,7.0,1,757,2025-07-13
FAC00006,2025-07,10003.0,442.0,271.0,,217.0,91.0,62.0,58.0,6.0,1,722,2025-08-16
FAC00006,2025-08,8832.0,,252.0,36.0,192.0,80.0,67.0,47.0,5.0,1,719,2025-09-08
FAC00006,2025-09,10582.0,468.0,274.0,45.0,230.0,,68.0,64.0,7.0,1,779,2025-10-16
FAC00006,2025-10,10109.0,447.0,258.0,44.0,220.0,271.0,77.0,56.0,6.0,1,758,2025-11-09
FAC00006,2025-11,10586.0,468.0,250.0,,230.0,96.0,,57.0,7.0,2,737,2025-11-26
FAC00006,2025-12,9857.0,436.0,258.0,,214.0,89.0,79.0,59.0,6.0,1,721,2026-01-08
FAC00007,2024-01,6790.0,542.0,159.0,111.0,267.0,268.0,204.0,201.0,185.0,0,333,2024-02-13
FAC00007,2024-02,,705.0,197.0,115.0,348.0,349.0,217.0,188.0,,0,341,2024-02-23
FAC00007,2024-03,7588.0,606.0,163.0,105.0,299.0,300.0,263.0,233.0,217.0,0,353,2024-04-09
FAC00007,2024-04,6694.0,534.0,142.0,84.0,264.0,265.0,227.0,181.0,141.0,0,348,2024-05-06
FAC00007,2024-05,8692.0,694.0,187.0,104.0,342.0,344.0,308.0,297.0,265.0,0,341,2024-06-11
FAC00007,2024-06,8421.0,672.0,188.0,168.0,332.0,333.0,239.0,238.0,175.0,0,336,2024-07-19
FAC00007,2024-07,8172.0,652.0,191.0,134.0,322.0,323.0,226.0,176.0,152.0,0,331,2024-08-11
FAC00007,2024-08,7250.0,579.0,179.0,149.0,285.0,287.0,230.0,208.0,156.0,0,361,2024-08-31
FAC00007,2024-09,5225.0,417.0,134.0,72.0,206.0,206.0,172.0,129.0,101.0,0,354,2024-10-06
FAC00007,2024-10,5875.0,469.0,153.0,84.0,231.0,232.0,204.0,,147.0,0,339,2024-11-09
FAC00007,2024-11,6702.0,535.0,172.0,115.0,264.0,265.0,,139.0,113.0,0,346,2024-12-20
FAC00007,2024-12,7360.0,587.0,181.0,91.0,290.0,291.0,216.0,206.0,190.0,0,360,2024-12-21
FAC00007,2025-01,6056.0,483.0,142.0,,238.0,239.0,164.0,155.0,134.0,0,361,2025-02-17
FAC00007,2025-02,7211.0,576.0,161.0,108.0,284.0,285.0,206.0,191.0,142.0,0,339,2025-02-19
FAC00007,2025-03,7917.0,632.0,171.0,,312.0,313.0,256.0,182.0,158.0,0,342,2025-04-07
FAC00007,2025-04,8685.0,693.0,185.0,,342.0,343.0,261.0,195.0,136.0,0,342,2025-05-23
FAC00007,2025-04,8355.0,693.0,185.0,,342.0,343.0,261.0,195.0,136.0,0,342,2025-05-23
FAC00007,2025-05,8937.0,713.0,193.0,137.0,352.0,353.0,265.0,206.0,192.0,0,343,2025-05-29
FAC00007,2025-06,6386.0,510.0,142.0,89.0,251.0,252.0,195.0,,164.0,0,356,2025-07-07
FAC00007,2025-07,7755.0,619.0,182.0,116.0,305.0,307.0,275.0,223.0,198.0,0,343,2025-08-13
FAC00007,2025-08,5921.0,473.0,146.0,83.0,233.0,234.0,209.0,,160.0,0,357,2025-08-30
FAC00007,2025-09,6387.0,510.0,164.0,109.0,251.0,252.0,191.0,,99.0,0,349,2025-10-12
FAC00007,2025-10,,532.0,173.0,151.0,262.0,263.0,231.0,177.0,151.0,0,328,2025-11-06
FAC00007,2025-11,6437.0,514.0,165.0,119.0,253.0,254.0,203.0,143.0,116.0,0,329,2025-12-27
FAC00007,2025-12,6110.0,488.0,150.0,103.0,638.0,241.0,206.0,165.0,126.0,0,361,2026-01-12
FAC00008,2024-01,8059.0,345.0,162.0,56.0,225.0,769.0,191.0,189.0,164.0,0,62,2024-02-07
FAC00008,2024-02,7511.0,322.0,107.0,50.0,,717.0,169.0,154.0,109.0,0,62,2024-02-22
FAC00008,2024-03,10123.0,434.0,179.0,,282.0,967.0,221.0,174.0,130.0,0,62,2024-04-04
FAC00008,2024-04,10368.0,444.0,259.0,66.0,289.0,990.0,223.0,210.0,197.0,0,63,2024-05-11
FAC00008,2024-05,8426.0,361.0,246.0,54.0,235.0,804.0,184.0,171.0,146.0,0,61,2024-06-05
FAC00008,2024-06,7879.0,337.0,186.0,52.0,220.0,752.0,178.0,133.0,,0,63,2024-07-07
FAC00008,2024-07,7370.0,,137.0,,205.0,1658.0,174.0,169.0,137.0,0,62,2024-08-07
FAC00008,2024-08,7620.0,326.0,185.0,56.0,212.0,727.0,190.0,180.0,137.0,0,65,2024-09-21
FAC00008,2024-09,7017.0,300.0,165.0,54.0,195.0,670.0,182.0,,,0,62,2024-10-03
FAC00008,2024-10,6206.0,266.0,117.0,48.0,173.0,592.0,163.0,135.0,97.0,0,64,2024-11-05
FAC00008,2024-11,8749.0,375.0,254.0,67.0,244.0,835.0,227.0,226.0,186.0,0,64,2024-11-26
FAC00008,2024-12,7205.0,308.0,140.0,53.0,201.0,,179.0,130.0,103.0,0,61,2025-01-06
FAC00008,2025-01,8952.0,383.0,172.0,63.0,250.0,855.0,212.0,166.0,148.0,0,66,2025-02-04
FAC00008,2025-02,7763.0,332.0,186.0,52.0,216.0,741.0,175.0,144.0,111.0,0,61,2025-03-03
FAC00008,2025-03,7974.0,341.0,134.0,51.0,222.0,761.0,174.0,129.0,,0,66,2025-04-15
FAC00008,2025-04,7527.0,322.0,134.0,48.0,210.0,719.0,162.0,149.0,111.0,0,62,2025-05-10
FAC00008,2025-05,9867.0,423.0,,63.0,275.0,942.0,215.0,189.0,173.0,0,66,2025-06-10
FAC00008,2025-06,9275.0,397.0,,62.0,259.0,886.0,209.0,161.0,127.0,0,62,2025-06-30
FAC00008,2025-09,8164.0,350.0,215.0,62.0,228.0,,212.0,,150.0,0,61,2025-10-01
FAC00008,2025-10,6996.0,300.0,98.0,54.0,195.0,668.0,184.0,179.0,127.0,0,63,2025-11-14
FAC00008,2025-11,6195.0,,83.0,47.0,173.0,591.0,160.0,127.0,101.0,0,66,2025-12-09
FAC00008,2025-12,6251.0,268.0,187.0,46.0,174.0,597.0,156.0,121.0,96.0,0,64,2026-01-07
FAC00009,2024-01,226.0,453.0,284.0,113.0,562.0,411.0,57.0,41.0,29.0,0,445,2024-02-11
FAC00009,2024-02,321.0,645.0,321.0,154.0,800.0,586.0,77.0,67.0,62.0,0,433,2024-03-07
FAC00009,2024-03,294.0,,195.0,136.0,732.0,535.0,604.0,65.0,51.0,0,433,2024-03-30
FAC00009,2024-04,311.0,625.0,373.0,142.0,774.0,567.0,71.0,56.0,42.0,0,430,2024-05-14
FAC00009,2024-05,,,280.0,107.0,575.0,421.0,53.0,42.0,33.0,0,420,2024-06-07
FAC00009,2024-06,238.0,478.0,298.0,114.0,,434.0,57.0,49.0,35.0,0,443,2024-07-05
FAC00009,2024-07,305.0,613.0,,153.0,760.0,,,76.0,59.0,0,451,2024-08-07
FAC00009,2024-08,239.0,481.0,332.0,127.0,597.0,437.0,64.0,63.0,56.0,0,462,2024-09-09
FAC00009,2024-09,203.0,408.0,268.0,112.0,506.0,,56.0,45.0,38.0,0,459,2024-10-09
FAC00009,2024-10,281.0,565.0,367.0,157.0,701.0,513.0,79.0,61.0,43.0,0,453,2024-11-08
FAC00009,2024-11,255.0,512.0,162.0,116.0,635.0,464.0,70.0,65.0,50.0,0,439,2024-12-15
FAC00009,2024-12,275.0,553.0,371.0,146.0,685.0,501.0,73.0,55.0,45.0,0,437,2025-01-08
FAC00009,2025-01,237.0,477.0,180.0,119.0,592.0,433.0,60.0,52.0,41.0,0,437,2025-02-02
FAC00009,2025-02,296.0,594.0,331.0,142.0,737.0,539.0,71.0,69.0,59.0,0,462,2025-03-17
FAC00009,2025-03,244.0,490.0,287.0,,608.0,445.0,57.0,54.0,42.0,0,433,2025-04-11
FAC00009,2025-04,277.0,557.0,316.0,127.0,690.0,505.0,64.0,51.0,40.0,0,423,2025-05-01
FAC00009,2025-05,320.0,642.0,236.0,,796.0,583.0,74.0,55.0,47.0,0,431,2025-06-01
FAC00009,2025-06,292.0,586.0,314.0,140.0,726.0,532.0,70.0,,45.0,0,446,2025-07-20
FAC00009,2025-07,850.0,582.0,382.0,,721.0,528.0,73.0,58.0,45.0,0,442,2025-08-19
FAC00009,2025-08,238.0,478.0,310.0,126.0,593.0,434.0,63.0,44.0,34.0,0,435,2025-09-05
FAC00009,2025-09,208.0,418.0,145.0,115.0,519.0,1089.0,57.0,55.0,44.0,0,435,2025-10-18
FAC00009,2025-10,264.0,531.0,336.0,148.0,658.0,481.0,74.0,63.0,58.0,0,450,2025-11-10
FAC00009,2025-11,204.0,411.0,147.0,112.0,509.0,373.0,56.0,45.0,,0,456,2025-12-06
FAC00009,2025-12,221.0,445.0,146.0,,552.0,404.0,59.0,46.0,38.0,0,461,2026-01-13
FAC00010,2024-01,6291.0,515.0,204.0,46.0,38.0,148.0,94.0,38.0,29.0,8,149,2024-02-08
FAC00010,2024-02,5308.0,434.0,195.0,37.0,32.0,125.0,94.0,30.0,27.0,1,147,2024-03-07
FAC00010,2024-03,6530.0,534.0,591.0,44.0,39.0,154.0,121.0,36.0,33.0,7,141,2024-04-03
FAC00010,2024-04,5741.0,470.0,201.0,38.0,34.0,135.0,92.0,31.0,23.0,1,154,2024-04-29
FAC00010,2024-05,5746.0,470.0,204.0,39.0,34.0,135.0,101.0,32.0,28.0,8,149,2024-06-03
FAC00010,2024-06,5617.0,460.0,165.0,39.0,34.0,132.0,113.0,32.0,24.0,3,149,2024-07-02
FAC00010,2024-07,6034.0,494.0,232.0,44.0,36.0,142.0,101.0,36.0,33.0,3,152,2024-08-08
FAC00010,2024-08,6362.0,521.0,258.0,49.0,38.0,150.0,105.0,40.0,31.0,5,141,2024-08-31
FAC00010,2024-09,5785.0,473.0,195.0,46.0,35.0,136.0,84.0,38.0,31.0,3,148,2024-10-04
FAC00010,2024-10,6082.0,498.0,260.0,49.0,36.0,143.0,111.0,41.0,30.0,2,153,2024-11-08
FAC00010,2024-11,5325.0,436.0,224.0,43.0,32.0,125.0,101.0,35.0,29.0,2,152,2024-12-13
FAC00010,2024-12,6034.0,494.0,245.0,46.0,36.0,142.0,92.0,38.0,32.0,5,152,2024-12-26
FAC00010,2025-01,5274.0,432.0,178.0,38.0,32.0,124.0,92.0,32.0,25.0,3,154,2025-01-27
FAC00010,2025-02,5909.0,484.0,217.0,41.0,35.0,139.0,109.0,34.0,32.0,1,148,2025-03-20
FAC00010,2025-03,7534.0,617.0,267.0,51.0,45.0,178.0,124.0,42.0,35.0,3,141,2025-04-13
FAC00010,2025-04,5842.0,478.0,204.0,39.0,35.0,138.0,95.0,32.0,28.0,1,148,2025-05-08
FAC00010,2025-05,6771.0,554.0,173.0,46.0,41.0,160.0,,37.0,34.0,0,149,2025-06-06
FAC00010,2025-06,5231.0,428.0,192.0,36.0,31.0,123.0,84.0,30.0,27.0,4,141,2025-07-03
FAC00010,2025-07,7296.0,597.0,219.0,53.0,44.0,172.0,,44.0,34.0,3,146,2025-07-30
FAC00010,2025-08,4865.0,398.0,197.0,37.0,29.0,115.0,71.0,,22.0,3,149,2025-09-14
FAC00010,2025-09,5187.0,424.0,207.0,41.0,31.0,122.0,,34.0,26.0,2,140,2025-09-30
FAC00010,2025-10,4812.0,394.0,206.0,39.0,29.0,113.0,86.0,32.0,29.0,6,140,2025-10-30
FAC00010,2025-11,4936.0,404.0,208.0,39.0,29.0,116.0,86.0,32.0,26.0,4,145,2025-11-26
FAC00010,2025-12,5093.0,417.0,206.0,39.0,30.0,120.0,,32.0,23.0,5,141,2026-01-09
